,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
854,LEVERKUSEN,RB LEIPZIG,2-4,2-1,7.2,5.1,7.5,63,37,6.0,4.0,10.0,0.0,6.0,29.0,83.0,15.0,20.0,12.0,2.0,0.0,0.0,3.0,4.0,8.0,1.0,2.0,30.0,69.0,16.0,26.0,13.0,1.0,0.0,0.0,2,4,4,2,2018
855,WOLFSBURG,HANNOVER,3-1,1-1,5.6,7.0,5.5,61,39,5.0,5.0,12.0,2.0,9.0,19.0,83.0,22.0,14.0,10.0,1.0,0.0,0.0,7.0,4.0,11.0,0.0,2.0,27.0,75.0,10.0,27.0,11.0,2.0,0.0,0.0,3,1,1,3,2018
856,BAYERN,DORTMUND,5-0,4-0,7.0,9.6,3.7,59,41,10.0,10.0,22.0,2.0,11.0,29.0,88.0,12.0,6.0,10.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,13.0,82.0,8.0,21.0,12.0,2.0,0.0,0.0,5,0,0,5,2018
857,AUGSBURG,HOFFENHEIM,0-4,0-1,5.8,4.6,8.7,42,58,6.0,0.0,8.0,2.0,4.0,22.0,78.0,15.0,19.0,11.0,1.0,0.0,0.0,4.0,9.0,19.0,6.0,3.0,27.0,87.0,11.0,19.0,10.0,1.0,0.0,0.0,0,4,4,0,2018
858,M'GLADBACH,W. BREMEN,1-1,0-0,4.9,6.4,6.9,52,48,12.0,3.0,15.0,0.0,7.0,22.0,84.0,14.0,7.0,7.0,2.0,0.0,0.0,3.0,6.0,12.0,3.0,1.0,15.0,79.0,24.0,26.0,6.0,2.0,0.0,0.0,1,1,1,1,2018
859,NÜRNBERG,SCHALKE,1-1,0-0,5.6,6.5,5.6,53,47,3.0,6.0,17.0,8.0,11.0,21.0,79.0,26.0,30.0,12.0,1.0,0.0,0.0,9.0,2.0,16.0,5.0,9.0,29.0,80.0,11.0,29.0,14.0,2.0,0.0,0.0,1,1,1,1,2018
860,STUTTGART,LEVERKUSEN,0-1,0-0,4.0,5.7,6.4,32,68,4.0,5.0,12.0,3.0,7.0,14.0,67.0,26.0,21.0,16.0,1.0,0.0,1.0,11.0,4.0,17.0,2.0,6.0,26.0,84.0,25.0,21.0,12.0,0.0,0.0,0.0,0,1,1,0,2018
861,W. BREMEN,FREIBURG,2-1,0-0,6.4,6.5,5.4,62,38,8.0,7.0,16.0,1.0,7.0,16.0,81.0,27.0,11.0,19.0,1.0,0.0,0.0,3.0,5.0,9.0,1.0,3.0,16.0,69.0,20.0,29.0,7.0,3.0,0.0,0.0,2,1,1,2,2018
862,HANNOVER,M'GLADBACH,0-1,0-0,4.2,6.0,7.2,42,58,4.0,5.0,12.0,3.0,3.0,17.0,78.0,16.0,23.0,10.0,0.0,0.0,0.0,6.0,9.0,19.0,4.0,12.0,17.0,82.0,18.0,12.0,9.0,0.0,0.0,0.0,0,1,1,0,2018
863,RB LEIPZIG,WOLFSBURG,2-0,2-0,4.8,7.8,4.8,52,48,8.0,10.0,21.0,3.0,9.0,36.0,76.0,22.0,29.0,19.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,24.0,69.0,26.0,21.0,12.0,1.0,0.0,0.0,2,0,0,2,2018
864,DORTMUND,MAINZ,2-1,2-0,7.4,6.9,6.2,61,39,3.0,7.0,12.0,2.0,4.0,29.0,84.0,15.0,23.0,12.0,0.0,0.0,0.0,5.0,9.0,17.0,3.0,4.0,28.0,77.0,17.0,8.0,6.0,1.0,0.0,0.0,2,1,1,2,2018
865,HOFFENHEIM,HERTHA,2-0,1-0,5.4,7.6,5.1,60,40,16.0,7.0,29.0,6.0,9.0,14.0,85.0,14.0,11.0,8.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,16.0,78.0,20.0,32.0,16.0,0.0,0.0,0.0,2,0,0,2,2018
866,DÜSSELDORF,BAYERN,1-4,0-2,7.2,4.8,8.2,33,67,2.0,2.0,7.0,3.0,2.0,17.0,76.0,6.0,21.0,10.0,1.0,0.0,0.0,6.0,10.0,19.0,3.0,6.0,14.0,89.0,24.0,4.0,10.0,0.0,0.0,0.0,1,4,4,1,2018
867,FRANKFURT,AUGSBURG,1-3,1-2,6.4,4.7,7.2,44,56,9.0,4.0,18.0,5.0,8.0,24.0,66.0,31.0,6.0,19.0,2.0,1.0,0.0,9.0,6.0,16.0,1.0,2.0,18.0,73.0,20.0,21.0,9.0,1.0,0.0,0.0,1,3,3,1,2018
868,BAYERN,W. BREMEN,1-0,0-0,4.5,7.1,5.3,69,31,14.0,7.0,28.0,7.0,14.0,23.0,87.0,19.0,9.0,11.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,14.0,72.0,10.0,33.0,12.0,1.0,1.0,0.0,1,0,0,1,2018
869,LEVERKUSEN,NÜRNBERG,2-0,0-0,4.9,7.7,4.8,64,36,8.0,9.0,21.0,4.0,11.0,21.0,87.0,17.0,5.0,11.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,17.0,76.0,16.0,27.0,7.0,0.0,0.0,0.0,2,0,0,2,2018
870,MAINZ,DÜSSELDORF,3-1,1-1,7.4,6.7,4.9,55,45,11.0,5.0,21.0,5.0,3.0,17.0,82.0,14.0,21.0,11.0,0.0,0.0,0.0,7.0,7.0,16.0,2.0,7.0,22.0,74.0,11.0,8.0,14.0,3.0,0.0,0.0,3,1,1,3,2018
871,AUGSBURG,STUTTGART,6-0,3-0,6.7,8.9,3.7,52,48,9.0,13.0,23.0,1.0,9.0,21.0,81.0,14.0,19.0,14.0,0.0,0.0,0.0,6.0,4.0,13.0,3.0,4.0,19.0,82.0,16.0,24.0,7.0,0.0,0.0,0.0,6,0,0,6,2018
872,M'GLADBACH,RB LEIPZIG,1-2,0-1,5.8,5.4,6.7,61,39,6.0,4.0,15.0,5.0,2.0,14.0,81.0,19.0,5.0,13.0,0.0,0.0,0.0,7.0,4.0,13.0,2.0,4.0,20.0,74.0,20.0,32.0,16.0,2.0,0.0,0.0,1,2,2,1,2018
873,SCHALKE,HOFFENHEIM,2-5,0-2,8.3,4.7,7.8,40,60,7.0,5.0,15.0,3.0,6.0,23.0,78.0,9.0,13.0,15.0,2.0,0.0,0.0,3.0,6.0,11.0,2.0,1.0,23.0,85.0,13.0,24.0,15.0,3.0,0.0,0.0,2,5,5,2,2018
874,FREIBURG,DORTMUND,0-4,0-1,5.8,4.5,8.5,41,59,4.0,2.0,11.0,5.0,5.0,18.0,87.0,7.0,17.0,11.0,2.0,0.0,0.0,1.0,6.0,10.0,3.0,3.0,18.0,89.0,5.0,14.0,6.0,0.0,0.0,0.0,0,4,4,0,2018
875,HERTHA,HANNOVER,0-0,0-0,3.5,5.4,7.1,59,41,8.0,3.0,16.0,5.0,5.0,28.0,80.0,15.0,13.0,14.0,4.0,0.0,0.0,5.0,5.0,13.0,3.0,8.0,25.0,67.0,25.0,30.0,9.0,1.0,0.0,0.0,0,0,0,0,2018
876,WOLFSBURG,FRANKFURT,1-1,0-0,5.7,7.0,5.6,59,41,6.0,8.0,20.0,6.0,13.0,30.0,74.0,18.0,18.0,10.0,2.0,0.0,0.0,4.0,3.0,12.0,5.0,6.0,21.0,64.0,24.0,30.0,10.0,3.0,0.0,0.0,1,1,1,1,2018
877,AUGSBURG,LEVERKUSEN,1-4,1-2,6.1,5.1,8.5,26,74,5.0,2.0,8.0,1.0,3.0,22.0,69.0,9.0,16.0,11.0,1.0,0.0,0.0,6.0,7.0,13.0,0.0,3.0,19.0,91.0,14.0,14.0,8.0,0.0,0.0,0.0,1,4,4,1,2018
878,HANNOVER,MAINZ,1-0,0-0,3.7,7.0,5.6,40,60,2.0,3.0,8.0,3.0,4.0,22.0,69.0,21.0,24.0,10.0,2.0,0.0,0.0,13.0,4.0,23.0,6.0,7.0,26.0,82.0,29.0,14.0,14.0,1.0,0.0,0.0,1,0,0,1,2018
879,FRANKFURT,HERTHA,0-0,0-0,2.6,6.1,5.9,48,52,6.0,4.0,11.0,1.0,2.0,37.0,64.0,37.0,26.0,15.0,0.0,0.0,0.0,4.0,3.0,11.0,4.0,4.0,20.0,71.0,28.0,30.0,16.0,4.0,1.0,0.0,0,0,0,0,2018
880,DÜSSELDORF,W. BREMEN,4-1,2-1,7.2,7.0,5.5,46,54,2.0,6.0,13.0,5.0,4.0,11.0,84.0,16.0,36.0,9.0,1.0,0.0,0.0,5.0,9.0,18.0,4.0,9.0,20.0,87.0,8.0,12.0,15.0,3.0,0.0,0.0,4,1,1,4,2018
881,DORTMUND,SCHALKE,2-4,1-2,8.4,4.6,7.6,70,30,4.0,2.0,8.0,2.0,2.0,19.0,91.0,4.0,8.0,11.0,0.0,0.0,2.0,3.0,4.0,8.0,1.0,4.0,18.0,78.0,5.0,16.0,19.0,6.0,0.0,0.0,2,4,4,2,2018
882,RB LEIPZIG,FREIBURG,2-1,1-0,6.0,6.0,5.9,47,53,6.0,4.0,14.0,4.0,5.0,22.0,76.0,13.0,20.0,15.0,3.0,0.0,0.0,5.0,8.0,14.0,1.0,4.0,28.0,81.0,17.0,20.0,17.0,5.0,0.0,0.0,2,1,1,2,2018
883,STUTTGART,M'GLADBACH,1-0,0-0,4.3,7.3,5.3,32,68,5.0,6.0,13.0,2.0,2.0,18.0,71.0,37.0,44.0,20.0,2.0,0.0,0.0,7.0,4.0,18.0,7.0,7.0,16.0,83.0,23.0,13.0,10.0,1.0,0.0,0.0,1,0,0,1,2018
884,HOFFENHEIM,WOLFSBURG,1-4,1-1,8.4,4.4,7.6,45,55,10.0,7.0,18.0,1.0,9.0,22.0,77.0,20.0,14.0,13.0,2.0,0.0,0.0,7.0,10.0,21.0,4.0,3.0,14.0,81.0,13.0,23.0,10.0,2.0,0.0,0.0,1,4,4,1,2018
885,NÜRNBERG,BAYERN,1-1,0-0,5.7,6.3,5.7,33,67,4.0,4.0,10.0,2.0,5.0,16.0,69.0,27.0,34.0,12.0,1.0,0.0,0.0,10.0,6.0,17.0,1.0,5.0,19.0,88.0,29.0,11.0,10.0,2.0,0.0,0.0,1,1,1,1,2018
886,MAINZ,RB LEIPZIG,3-3,1-2,8.5,6.5,6.7,57,43,5.0,6.0,14.0,3.0,6.0,25.0,76.0,16.0,14.0,14.0,1.0,0.0,0.0,3.0,5.0,14.0,6.0,4.0,18.0,69.0,16.0,16.0,13.0,1.0,0.0,0.0,3,3,3,3,2018
887,WOLFSBURG,NÜRNBERG,2-0,1-0,3.7,6.8,5.7,54,46,3.0,4.0,9.0,2.0,4.0,18.0,81.0,18.0,13.0,8.0,0.0,0.0,0.0,5.0,3.0,12.0,4.0,5.0,29.0,76.0,17.0,19.0,14.0,0.0,0.0,0.0,2,0,0,2,2018
888,HERTHA,STUTTGART,3-1,2-0,5.5,6.7,5.3,51,49,4.0,6.0,13.0,3.0,2.0,22.0,77.0,20.0,17.0,13.0,1.0,0.0,0.0,9.0,1.0,15.0,5.0,5.0,21.0,75.0,27.0,17.0,19.0,1.0,0.0,0.0,3,1,1,3,2018
889,M'GLADBACH,HOFFENHEIM,2-2,0-1,8.6,5.7,6.6,42,58,4.0,5.0,11.0,2.0,2.0,21.0,79.0,11.0,17.0,10.0,2.0,0.0,0.0,12.0,9.0,26.0,5.0,7.0,16.0,85.0,20.0,17.0,18.0,4.0,0.0,0.0,2,2,2,2,2018
890,BAYERN,HANNOVER,3-1,2-0,7.2,7.6,4.5,70,30,11.0,14.0,27.0,2.0,11.0,16.0,90.0,11.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,13.0,73.0,10.0,24.0,5.0,2.0,1.0,0.0,3,1,1,3,2018
891,W. BREMEN,DORTMUND,2-2,0-2,8.2,6.1,6.9,48,52,7.0,4.0,14.0,3.0,4.0,25.0,86.0,15.0,19.0,18.0,2.0,0.0,0.0,6.0,8.0,20.0,6.0,8.0,12.0,87.0,13.0,23.0,7.0,1.0,0.0,0.0,2,2,2,2,2018
892,SCHALKE,AUGSBURG,0-0,0-0,3.0,6.5,6.9,50,50,6.0,3.0,15.0,6.0,7.0,18.0,85.0,9.0,9.0,4.0,1.0,0.0,0.0,3.0,3.0,7.0,1.0,4.0,17.0,84.0,7.0,20.0,6.0,0.0,0.0,0.0,0,0,0,0,2018
893,FREIBURG,DÜSSELDORF,1-1,1-1,4.4,6.0,6.0,39,61,2.0,3.0,10.0,5.0,5.0,16.0,76.0,17.0,13.0,12.0,1.0,1.0,0.0,7.0,3.0,14.0,4.0,4.0,19.0,88.0,22.0,25.0,11.0,3.0,0.0,0.0,1,1,1,1,2018
894,LEVERKUSEN,FRANKFURT,6-1,6-1,6.0,8.9,3.6,81,19,6.0,10.0,16.0,0.0,1.0,14.0,90.0,12.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,4.0,13.0,62.0,11.0,9.0,12.0,3.0,0.0,0.0,6,1,1,6,2018
895,DORTMUND,DÜSSELDORF,3-2,1-0,8.6,6.5,5.5,61,39,5.0,5.0,15.0,5.0,2.0,23.0,91.0,7.0,13.0,12.0,1.0,0.0,0.0,4.0,3.0,8.0,1.0,4.0,17.0,83.0,8.0,8.0,12.0,0.0,0.0,1.0,3,2,2,3,2018
896,STUTTGART,WOLFSBURG,3-0,1-0,4.7,8.0,4.7,41,59,3.0,4.0,11.0,4.0,3.0,23.0,69.0,21.0,14.0,14.0,1.0,0.0,0.0,5.0,2.0,9.0,2.0,3.0,28.0,80.0,15.0,19.0,10.0,2.0,0.0,0.0,3,0,0,3,2018
897,NÜRNBERG,M'GLADBACH,0-4,0-0,5.5,4.7,8.1,48,52,7.0,2.0,12.0,3.0,1.0,16.0,87.0,4.0,11.0,4.0,0.0,0.0,0.0,8.0,5.0,16.0,3.0,5.0,10.0,90.0,11.0,19.0,14.0,2.0,0.0,0.0,0,4,4,0,2018
898,HANNOVER,FREIBURG,3-0,1-0,5.4,8.3,4.5,58,42,7.0,6.0,18.0,5.0,5.0,22.0,86.0,18.0,9.0,15.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,3.0,14.0,79.0,12.0,24.0,12.0,2.0,0.0,0.0,3,0,0,3,2018
899,LEVERKUSEN,SCHALKE,1-1,1-0,5.3,6.2,6.2,75,25,11.0,5.0,18.0,2.0,4.0,23.0,88.0,14.0,13.0,10.0,2.0,0.0,0.0,2.0,3.0,7.0,2.0,4.0,19.0,67.0,21.0,35.0,12.0,1.0,0.0,0.0,1,1,1,1,2018
900,HOFFENHEIM,W. BREMEN,0-1,0-1,4.0,5.4,6.6,65,35,9.0,3.0,19.0,7.0,1.0,21.0,82.0,23.0,8.0,16.0,3.0,0.0,0.0,2.0,6.0,11.0,3.0,4.0,20.0,66.0,21.0,38.0,12.0,4.0,0.0,0.0,0,1,1,0,2018
901,AUGSBURG,HERTHA,3-4,1-0,9.6,5.1,7.3,39,61,0.0,3.0,5.0,2.0,1.0,18.0,77.0,12.0,34.0,12.0,0.0,0.0,0.0,8.0,8.0,24.0,8.0,9.0,26.0,87.0,18.0,3.0,6.0,1.0,0.0,0.0,3,4,4,3,2018
902,RB LEIPZIG,BAYERN,0-0,0-0,2.5,6.3,6.9,35,65,4.0,3.0,10.0,3.0,1.0,21.0,70.0,19.0,23.0,11.0,0.0,0.0,0.0,5.0,5.0,11.0,1.0,6.0,26.0,85.0,16.0,8.0,9.0,2.0,0.0,0.0,0,0,0,0,2018
903,FRANKFURT,MAINZ,0-2,0-0,4.3,5.8,7.1,58,42,5.0,4.0,13.0,4.0,9.0,22.0,74.0,20.0,20.0,10.0,1.0,0.0,0.0,6.0,4.0,15.0,5.0,6.0,20.0,68.0,31.0,34.0,20.0,1.0,0.0,0.0,0,2,2,0,2018
904,FREIBURG,NÜRNBERG,5-1,2-0,6.7,7.9,4.6,61,39,6.0,8.0,18.0,4.0,4.0,19.0,92.0,10.0,11.0,15.0,2.0,0.0,0.0,3.0,5.0,14.0,6.0,2.0,13.0,85.0,19.0,14.0,10.0,1.0,0.0,0.0,5,1,1,5,2018
905,WOLFSBURG,AUGSBURG,8-1,3-0,7.8,9.2,3.3,55,45,4.0,11.0,18.0,3.0,6.0,33.0,80.0,9.0,21.0,7.0,0.0,0.0,0.0,8.0,3.0,12.0,1.0,5.0,17.0,74.0,18.0,31.0,12.0,2.0,0.0,0.0,8,1,1,8,2018
906,MAINZ,HOFFENHEIM,4-2,0-2,10.0,7.6,4.8,57,43,7.0,12.0,22.0,3.0,8.0,19.0,87.0,14.0,22.0,18.0,2.0,0.0,0.0,4.0,7.0,19.0,8.0,5.0,20.0,79.0,16.0,22.0,11.0,3.0,1.0,0.0,4,2,2,4,2018
907,SCHALKE,STUTTGART,0-0,0-0,3.6,5.6,7.2,40,60,3.0,3.0,12.0,6.0,7.0,16.0,77.0,9.0,12.0,10.0,0.0,0.0,0.0,7.0,8.0,16.0,1.0,5.0,21.0,84.0,17.0,23.0,9.0,1.0,0.0,0.0,0,0,0,0,2018
908,W. BREMEN,RB LEIPZIG,2-1,1-0,6.3,6.2,5.6,49,51,3.0,3.0,6.0,0.0,3.0,19.0,80.0,12.0,20.0,18.0,2.0,0.0,0.0,6.0,3.0,10.0,1.0,9.0,16.0,81.0,11.0,19.0,13.0,2.0,0.0,0.0,2,1,1,2,2018
909,HERTHA,LEVERKUSEN,1-5,1-2,6.4,4.5,8.7,36,64,2.0,4.0,9.0,3.0,4.0,16.0,80.0,14.0,11.0,10.0,1.0,0.0,0.0,4.0,8.0,13.0,1.0,3.0,20.0,89.0,15.0,9.0,14.0,1.0,0.0,0.0,1,5,5,1,2018
910,M'GLADBACH,DORTMUND,0-2,0-1,4.1,5.9,7.2,30,70,6.0,0.0,7.0,1.0,2.0,18.0,83.0,3.0,20.0,9.0,1.0,0.0,0.0,7.0,3.0,12.0,2.0,2.0,15.0,93.0,10.0,11.0,6.0,1.0,0.0,0.0,0,2,2,0,2018
911,BAYERN,FRANKFURT,5-1,1-0,6.8,8.5,3.9,61,39,6.0,14.0,23.0,3.0,5.0,25.0,80.0,16.0,15.0,8.0,2.0,0.0,0.0,4.0,2.0,6.0,0.0,3.0,18.0,64.0,22.0,23.0,15.0,2.0,0.0,0.0,5,1,1,5,2018
912,DÜSSELDORF,HANNOVER,2-1,0-0,6.3,6.4,5.7,54,46,6.0,6.0,14.0,2.0,2.0,16.0,83.0,7.0,12.0,13.0,2.0,0.0,0.0,8.0,3.0,14.0,3.0,7.0,19.0,85.0,14.0,16.0,9.0,1.0,0.0,0.0,2,1,1,2,2018
913,MAINZ,HERTHA,0-0,0-0,3.0,6.5,6.0,54,46,16.0,3.0,23.0,4.0,5.0,19.0,83.0,23.0,22.0,12.0,0.0,0.0,0.0,5.0,1.0,11.0,5.0,6.0,16.0,78.0,20.0,25.0,8.0,2.0,0.0,0.0,0,0,0,0,2018
914,NÜRNBERG,LEVERKUSEN,1-1,0-1,5.1,6.0,6.0,30,70,3.0,4.0,11.0,4.0,3.0,35.0,46.0,31.0,40.0,15.0,3.0,0.0,0.0,9.0,6.0,20.0,5.0,6.0,30.0,77.0,24.0,40.0,13.0,2.0,0.0,0.0,1,1,1,1,2018
915,RB LEIPZIG,MAINZ,4-1,2-1,6.4,7.4,4.9,43,57,8.0,7.0,18.0,3.0,6.0,21.0,69.0,20.0,23.0,10.0,3.0,0.0,0.0,5.0,5.0,12.0,2.0,2.0,34.0,79.0,20.0,13.0,13.0,3.0,0.0,0.0,4,1,1,4,2018
916,BAYERN,STUTTGART,4-1,1-1,6.3,7.0,4.6,71,29,10.0,6.0,19.0,3.0,8.0,15.0,90.0,20.0,10.0,9.0,1.0,0.0,0.0,2.0,2.0,7.0,3.0,1.0,9.0,74.0,11.0,24.0,10.0,1.0,0.0,0.0,4,1,1,4,2018
917,RB LEIPZIG,FRANKFURT,0-0,0-0,2.1,5.8,6.5,54,46,10.0,1.0,15.0,4.0,7.0,27.0,66.0,33.0,19.0,10.0,4.0,0.0,0.0,3.0,2.0,6.0,1.0,4.0,26.0,62.0,34.0,31.0,10.0,2.0,0.0,0.0,0,0,0,0,2018
918,BAYERN,HERTHA,2-2,1-2,7.3,6.5,5.9,71,29,4.0,7.0,17.0,6.0,12.0,31.0,88.0,12.0,7.0,6.0,3.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,16.0,72.0,12.0,41.0,18.0,3.0,0.0,0.0,2,2,2,2,2019
919,DORTMUND,AUGSBURG,5-1,1-1,6.0,8.9,4.7,78,22,10.0,10.0,22.0,2.0,10.0,30.0,93.0,11.0,7.0,8.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,15.0,72.0,8.0,23.0,7.0,0.0,0.0,0.0,5,1,1,5,2019
920,W. BREMEN,DÜSSELDORF,1-3,0-1,7.7,6.2,6.7,67,33,8.0,10.0,23.0,5.0,14.0,21.0,87.0,20.0,16.0,9.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0,5.0,13.0,77.0,15.0,28.0,13.0,2.0,0.0,0.0,1,3,3,1,2019
921,LEVERKUSEN,PADERBORN,3-2,2-2,7.5,6.6,6.3,74,26,6.0,4.0,13.0,3.0,6.0,34.0,87.0,14.0,15.0,8.0,2.0,0.0,0.0,1.0,6.0,9.0,2.0,6.0,23.0,65.0,12.0,32.0,13.0,0.0,0.0,0.0,3,2,2,3,2019
922,FREIBURG,MAINZ,3-0,0-0,6.9,7.5,4.8,52,48,9.0,8.0,19.0,2.0,5.0,27.0,77.0,26.0,17.0,6.0,1.0,0.0,0.0,7.0,5.0,19.0,7.0,5.0,12.0,75.0,14.0,16.0,14.0,3.0,0.0,0.0,3,0,0,3,2019
923,WOLFSBURG,1. FC KÖLN,2-1,1-0,5.9,6.6,5.6,47,53,4.0,5.0,14.0,5.0,2.0,25.0,75.0,19.0,32.0,15.0,1.0,0.0,0.0,4.0,2.0,11.0,5.0,6.0,32.0,75.0,18.0,18.0,18.0,3.0,0.0,0.0,2,1,1,2,2019
924,M'GLADBACH,SCHALKE,0-0,0-0,2.7,6.7,6.4,60,40,6.0,4.0,16.0,6.0,8.0,30.0,80.0,13.0,12.0,10.0,3.0,0.0,0.0,5.0,1.0,8.0,2.0,3.0,22.0,71.0,25.0,22.0,11.0,2.0,0.0,0.0,0,0,0,0,2019
925,FRANKFURT,HOFFENHEIM,1-0,1-0,3.7,6.8,5.4,31,69,4.0,8.0,15.0,3.0,10.0,28.0,64.0,14.0,16.0,19.0,3.0,0.0,0.0,7.0,1.0,10.0,2.0,5.0,16.0,82.0,25.0,10.0,9.0,1.0,0.0,0.0,1,0,0,1,2019
926,UNION BERLIN,RB LEIPZIG,0-4,0-3,5.9,4.6,9.1,36,64,6.0,2.0,13.0,5.0,3.0,21.0,71.0,16.0,14.0,14.0,1.0,0.0,0.0,5.0,8.0,14.0,1.0,6.0,25.0,85.0,17.0,33.0,7.0,0.0,0.0,0.0,0,4,4,0,2019
927,1. FC KÖLN,DORTMUND,1-3,1-0,6.6,5.2,7.8,26,74,7.0,1.0,13.0,5.0,7.0,17.0,65.0,11.0,23.0,12.0,2.0,0.0,0.0,4.0,6.0,14.0,4.0,8.0,31.0,87.0,15.0,15.0,11.0,1.0,0.0,0.0,1,3,3,1,2019
928,PADERBORN,FREIBURG,1-3,1-2,6.3,4.9,7.3,54,46,10.0,2.0,16.0,4.0,9.0,17.0,81.0,13.0,17.0,21.0,3.0,0.0,0.0,4.0,4.0,9.0,1.0,5.0,23.0,72.0,15.0,19.0,6.0,1.0,0.0,0.0,1,3,3,1,2019
929,DÜSSELDORF,LEVERKUSEN,1-3,0-3,6.4,5.1,7.8,32,68,3.0,6.0,12.0,3.0,1.0,20.0,73.0,8.0,5.0,15.0,3.0,0.0,0.0,2.0,7.0,12.0,3.0,5.0,26.0,88.0,15.0,5.0,11.0,2.0,0.0,0.0,1,3,3,1,2019
930,MAINZ,M'GLADBACH,1-3,1-1,6.1,5.5,7.1,48,52,11.0,4.0,21.0,6.0,3.0,19.0,79.0,27.0,22.0,13.0,2.0,0.0,0.0,3.0,6.0,15.0,6.0,5.0,21.0,79.0,22.0,17.0,15.0,2.0,0.0,0.0,1,3,3,1,2019
931,HOFFENHEIM,W. BREMEN,3-2,0-1,8.7,6.5,5.4,54,46,3.0,3.0,10.0,4.0,3.0,20.0,85.0,26.0,16.0,14.0,2.0,0.0,0.0,5.0,6.0,18.0,7.0,6.0,24.0,77.0,25.0,13.0,17.0,4.0,1.0,0.0,3,2,2,3,2019
932,AUGSBURG,UNION BERLIN,1-1,0-0,4.5,6.5,6.0,54,46,7.0,4.0,12.0,1.0,3.0,24.0,71.0,26.0,17.0,17.0,3.0,0.0,0.0,5.0,1.0,11.0,5.0,4.0,17.0,67.0,30.0,17.0,19.0,1.0,0.0,1.0,1,1,1,1,2019
933,SCHALKE,BAYERN,0-3,0-1,4.7,5.2,8.1,33,67,5.0,2.0,11.0,4.0,3.0,16.0,79.0,10.0,22.0,11.0,0.0,0.0,0.0,3.0,6.0,10.0,1.0,4.0,23.0,88.0,14.0,16.0,10.0,0.0,0.0,0.0,0,3,3,0,2019
934,RB LEIPZIG,FRANKFURT,2-1,1-0,6.2,6.7,5.6,44,56,4.0,5.0,12.0,3.0,4.0,29.0,77.0,13.0,16.0,10.0,2.0,0.0,0.0,4.0,5.0,10.0,1.0,1.0,26.0,83.0,10.0,9.0,15.0,3.0,0.0,0.0,2,1,1,2,2019
935,HERTHA,WOLFSBURG,0-3,0-1,5.1,4.7,8.1,57,43,3.0,2.0,9.0,4.0,2.0,24.0,80.0,14.0,10.0,15.0,1.0,0.0,0.0,4.0,4.0,10.0,2.0,5.0,19.0,73.0,19.0,12.0,12.0,0.0,0.0,0.0,0,3,3,0,2019
936,M'GLADBACH,RB LEIPZIG,1-3,0-1,7.2,5.3,7.2,49,51,6.0,3.0,12.0,3.0,9.0,14.0,83.0,10.0,14.0,18.0,3.0,0.0,0.0,5.0,6.0,14.0,3.0,5.0,9.0,82.0,8.0,26.0,19.0,2.0,0.0,0.0,1,3,3,1,2019
937,SCHALKE,HERTHA,3-0,1-0,4.9,6.9,5.0,57,43,4.0,2.0,9.0,3.0,5.0,17.0,85.0,9.0,9.0,15.0,1.0,0.0,0.0,5.0,3.0,10.0,2.0,3.0,15.0,85.0,16.0,21.0,9.0,1.0,0.0,0.0,3,0,0,3,2019
938,BAYERN,MAINZ,6-1,2-1,6.8,8.7,4.2,67,33,7.0,10.0,18.0,1.0,10.0,19.0,88.0,14.0,7.0,16.0,3.0,0.0,0.0,1.0,4.0,7.0,2.0,1.0,19.0,77.0,16.0,24.0,13.0,3.0,0.0,0.0,6,1,1,6,2019
939,LEVERKUSEN,HOFFENHEIM,0-0,0-0,3.0,6.6,5.8,75,25,11.0,2.0,20.0,7.0,19.0,28.0,87.0,16.0,11.0,9.0,2.0,0.0,0.0,4.0,1.0,6.0,1.0,0.0,21.0,63.0,23.0,50.0,12.0,2.0,0.0,0.0,0,0,0,0,2019
