,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
1544,AMIENS,STADE DE REIMS,4-1,1-0,6.3,7.6,4.5,58,42,4.0,8.0,14.0,2.0,4.0,18.0,87.0,11.0,6.0,18.0,1.0,0.0,0.0,4.0,3.0,7.0,0.0,2.0,14.0,82.0,14.0,16.0,17.0,1.0,0.0,1.0,4,1,1,4,2018
1545,MONTPELLIER,SAINT-ÉTIENNE,0-0,0-0,2.3,6.2,6.6,45,55,7.0,1.0,14.0,6.0,6.0,25.0,81.0,19.0,16.0,12.0,3.0,0.0,0.0,4.0,2.0,9.0,3.0,3.0,18.0,84.0,13.0,27.0,14.0,0.0,0.0,0.0,0,0,0,0,2018
1546,LILLE,GUINGAMP,3-0,2-0,5.1,6.9,5.4,49,51,4.0,7.0,13.0,2.0,4.0,16.0,80.0,14.0,39.0,13.0,2.0,0.0,0.0,6.0,4.0,12.0,2.0,4.0,25.0,81.0,25.0,12.0,13.0,1.0,0.0,1.0,3,0,0,3,2018
1547,BORDEAUX,MONACO,2-1,0-0,7.1,6.5,5.2,46,54,7.0,6.0,14.0,1.0,5.0,30.0,76.0,17.0,26.0,11.0,1.0,0.0,0.0,5.0,5.0,15.0,5.0,8.0,16.0,79.0,28.0,19.0,15.0,2.0,0.0,0.0,2,1,1,2,2018
1548,MARSEILLE,STADE RENNAIS,2-2,0-2,6.6,6.1,5.8,64,36,4.0,3.0,8.0,1.0,8.0,33.0,82.0,23.0,15.0,16.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,4.0,20.0,68.0,18.0,32.0,15.0,1.0,0.0,0.0,2,2,2,2,2018
1549,LYON,NICE,0-1,0-0,5.0,6.8,6.5,58,42,17.0,9.0,29.0,3.0,10.0,26.0,87.0,9.0,13.0,6.0,0.0,0.0,0.0,3.0,1.0,8.0,4.0,5.0,17.0,82.0,17.0,34.0,14.0,2.0,0.0,0.0,0,1,1,0,2018
1550,NIMES,PSG,2-4,0-2,8.8,5.5,6.9,39,61,5.0,6.0,14.0,3.0,3.0,39.0,76.0,6.0,22.0,12.0,1.0,0.0,1.0,1.0,5.0,7.0,1.0,4.0,26.0,85.0,6.0,17.0,11.0,3.0,0.0,1.0,2,4,4,2,2018
1551,STADE DE REIMS,MONTPELLIER,0-1,0-0,4.2,6.3,6.7,57,43,9.0,6.0,20.0,5.0,5.0,20.0,85.0,16.0,15.0,11.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,5.0,21.0,82.0,28.0,30.0,11.0,0.0,0.0,0.0,0,1,1,0,2018
1552,ANGERS,LILLE,1-0,0-0,3.8,6.3,5.8,32,68,1.0,3.0,6.0,2.0,4.0,26.0,70.0,16.0,17.0,14.0,0.0,0.0,1.0,7.0,3.0,17.0,7.0,5.0,26.0,87.0,16.0,20.0,8.0,1.0,0.0,0.0,1,0,0,1,2018
1553,GUINGAMP,TOULOUSE,1-2,1-2,5.9,6.0,5.6,59,41,13.0,5.0,23.0,5.0,11.0,31.0,83.0,19.0,12.0,12.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,4.0,14.0,79.0,15.0,37.0,13.0,1.0,1.0,0.0,1,2,2,1,2018
1554,DIJON,CAEN,0-2,0-1,4.9,4.3,8.2,62,38,8.0,2.0,15.0,5.0,8.0,41.0,78.0,24.0,18.0,11.0,0.0,0.0,0.0,4.0,4.0,9.0,1.0,5.0,16.0,71.0,26.0,32.0,13.0,3.0,0.0,0.0,0,2,2,0,2018
1555,STRASBOURG,NANTES,2-3,1-2,7.6,5.6,6.6,49,51,2.0,5.0,10.0,3.0,1.0,28.0,75.0,17.0,14.0,12.0,1.0,0.0,0.0,6.0,5.0,14.0,3.0,3.0,28.0,79.0,17.0,30.0,12.0,2.0,0.0,0.0,2,3,3,2,2018
1556,SAINT-ÉTIENNE,AMIENS,0-0,0-0,3.0,6.4,6.2,63,37,6.0,5.0,19.0,8.0,14.0,23.0,82.0,20.0,5.0,11.0,3.0,0.0,0.0,7.0,2.0,9.0,0.0,1.0,16.0,73.0,9.0,43.0,12.0,2.0,0.0,0.0,0,0,0,0,2018
1557,STADE RENNAIS,BORDEAUX,2-0,2-0,4.5,7.8,5.1,46,54,6.0,8.0,16.0,2.0,6.0,15.0,76.0,11.0,23.0,12.0,0.0,0.0,0.0,5.0,1.0,8.0,2.0,5.0,21.0,80.0,20.0,29.0,14.0,3.0,0.0,0.0,2,0,0,2,2018
1558,MONACO,MARSEILLE,2-3,0-1,7.8,5.9,6.8,46,54,3.0,4.0,8.0,1.0,1.0,43.0,75.0,12.0,23.0,11.0,1.0,0.0,0.0,7.0,5.0,16.0,4.0,5.0,28.0,79.0,21.0,19.0,16.0,1.0,0.0,0.0,2,3,3,2,2018
1559,NICE,STADE RENNAIS,2-1,0-0,6.4,6.2,5.9,59,41,6.0,4.0,13.0,3.0,3.0,23.0,82.0,14.0,12.0,10.0,4.0,0.0,0.0,4.0,2.0,9.0,3.0,2.0,24.0,76.0,10.0,22.0,19.0,1.0,0.0,0.0,2,1,1,2,2018
1560,PSG,SAINT-ÉTIENNE,4-0,1-0,6.0,8.3,4.5,64,36,5.0,9.0,16.0,2.0,7.0,7.0,89.0,18.0,9.0,12.0,1.0,0.0,0.0,6.0,2.0,11.0,3.0,4.0,10.0,82.0,4.0,17.0,13.0,1.0,0.0,0.0,4,0,0,4,2018
1561,CAEN,LYON,2-2,0-1,9.1,6.1,5.4,32,68,8.0,4.0,18.0,6.0,2.0,20.0,70.0,15.0,21.0,15.0,1.0,0.0,2.0,6.0,6.0,17.0,5.0,4.0,22.0,86.0,27.0,21.0,13.0,2.0,0.0,0.0,2,2,2,2,2018
1562,DIJON,ANGERS,1-3,1-3,6.4,5.4,7.3,61,39,8.0,3.0,14.0,3.0,4.0,14.0,85.0,13.0,11.0,12.0,2.0,0.0,0.0,4.0,6.0,14.0,4.0,6.0,14.0,79.0,19.0,26.0,15.0,2.0,0.0,0.0,1,3,3,1,2018
1563,AMIENS,LILLE,2-3,0-1,8.6,4.6,7.0,47,53,2.0,4.0,8.0,2.0,3.0,20.0,73.0,23.0,13.0,12.0,1.0,0.0,0.0,6.0,9.0,18.0,3.0,3.0,21.0,81.0,19.0,15.0,21.0,2.0,0.0,0.0,2,3,3,2,2018
1564,MONTPELLIER,STRASBOURG,1-1,0-0,4.1,6.6,6.3,41,59,3.0,3.0,10.0,4.0,5.0,30.0,76.0,18.0,14.0,15.0,1.0,0.0,0.0,5.0,1.0,7.0,1.0,5.0,25.0,83.0,16.0,23.0,14.0,2.0,0.0,0.0,1,1,1,1,2018
1565,TOULOUSE,MONACO,1-1,0-0,4.7,6.6,6.3,54,46,4.0,6.0,13.0,3.0,6.0,25.0,77.0,19.0,20.0,17.0,2.0,0.0,0.0,4.0,2.0,12.0,6.0,3.0,31.0,77.0,16.0,28.0,17.0,3.0,0.0,0.0,1,1,1,1,2018
1566,NANTES,STADE DE REIMS,0-0,0-0,2.5,6.8,6.6,67,33,4.0,6.0,12.0,2.0,7.0,26.0,84.0,27.0,18.0,13.0,3.0,0.0,0.0,4.0,0.0,7.0,3.0,7.0,22.0,69.0,15.0,33.0,12.0,4.0,0.0,0.0,0,0,0,0,2018
1567,BORDEAUX,NIMES,3-3,1-2,8.5,6.7,6.7,50,50,5.0,4.0,15.0,6.0,8.0,26.0,78.0,34.0,36.0,12.0,2.0,0.0,0.0,6.0,5.0,15.0,4.0,3.0,24.0,73.0,31.0,19.0,9.0,0.0,0.0,0.0,3,3,3,3,2018
1568,MARSEILLE,GUINGAMP,4-0,0-0,5.1,7.5,4.9,61,39,7.0,6.0,17.0,4.0,8.0,25.0,86.0,12.0,10.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,25.0,76.0,18.0,25.0,9.0,1.0,0.0,0.0,4,0,0,4,2018
1569,MONACO,NIMES,1-1,1-1,4.2,6.4,6.4,58,42,10.0,4.0,15.0,1.0,5.0,33.0,81.0,25.0,30.0,16.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,5.0,27.0,69.0,19.0,23.0,15.0,2.0,0.0,0.0,1,1,1,1,2018
1570,LILLE,NANTES,2-1,1-0,6.3,7.1,5.8,43,57,2.0,8.0,11.0,1.0,4.0,23.0,70.0,14.0,15.0,15.0,3.0,0.0,0.0,4.0,4.0,11.0,3.0,1.0,25.0,80.0,21.0,16.0,12.0,4.0,0.0,0.0,2,1,1,2,2018
1571,MONTPELLIER,NICE,1-0,1-0,3.9,6.9,6.1,40,60,5.0,5.0,12.0,2.0,6.0,27.0,79.0,23.0,17.0,14.0,3.0,0.0,0.0,4.0,2.0,9.0,3.0,5.0,25.0,87.0,16.0,18.0,11.0,2.0,0.0,0.0,1,0,0,1,2018
1572,SAINT-ÉTIENNE,CAEN,2-1,0-1,5.9,6.5,5.0,55,45,6.0,7.0,23.0,10.0,9.0,23.0,76.0,17.0,28.0,3.0,2.0,0.0,0.0,5.0,2.0,9.0,2.0,6.0,30.0,68.0,30.0,25.0,20.0,3.0,0.0,0.0,2,1,1,2,2018
1573,STADE DE REIMS,DIJON,0-0,0-0,1.9,6.3,6.5,42,58,4.0,2.0,11.0,5.0,9.0,41.0,72.0,26.0,21.0,15.0,1.0,0.0,0.0,3.0,0.0,6.0,3.0,3.0,25.0,79.0,23.0,33.0,14.0,1.0,0.0,0.0,0,0,0,0,2018
1574,ANGERS,TOULOUSE,0-0,0-0,2.1,6.3,6.6,40,60,8.0,4.0,16.0,4.0,4.0,20.0,74.0,9.0,28.0,14.0,1.0,0.0,0.0,6.0,0.0,7.0,1.0,4.0,19.0,85.0,17.0,32.0,13.0,2.0,0.0,0.0,0,0,0,0,2018
1575,STRASBOURG,AMIENS,3-1,0-1,6.0,7.3,5.4,53,47,4.0,6.0,13.0,3.0,1.0,32.0,82.0,13.0,12.0,16.0,1.0,0.0,0.0,3.0,3.0,8.0,2.0,1.0,23.0,79.0,13.0,20.0,13.0,4.0,0.0,0.0,3,1,1,3,2018
1576,STADE RENNAIS,PSG,1-3,1-1,6.8,5.5,6.9,39,61,9.0,4.0,14.0,1.0,9.0,11.0,84.0,5.0,22.0,11.0,2.0,0.0,0.0,7.0,6.0,15.0,2.0,4.0,13.0,88.0,7.0,18.0,17.0,3.0,0.0,0.0,1,3,3,1,2018
1577,GUINGAMP,BORDEAUX,1-3,0-0,6.6,5.4,6.2,44,56,10.0,5.0,18.0,3.0,6.0,24.0,75.0,13.0,15.0,14.0,1.0,0.0,0.0,4.0,6.0,11.0,1.0,4.0,24.0,79.0,23.0,32.0,17.0,4.0,0.0,0.0,1,3,3,1,2018
1578,LYON,MARSEILLE,4-2,1-1,8.0,7.3,4.9,56,44,6.0,5.0,17.0,6.0,3.0,19.0,88.0,10.0,25.0,7.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,7.0,23.0,79.0,6.0,12.0,12.0,2.0,0.0,1.0,4,2,2,4,2018
1579,NANTES,NICE,1-2,0-1,5.5,5.9,7.0,51,49,3.0,3.0,10.0,4.0,8.0,29.0,77.0,20.0,15.0,12.0,1.0,0.0,0.0,3.0,5.0,12.0,4.0,8.0,20.0,79.0,18.0,22.0,15.0,2.0,0.0,0.0,1,2,2,1,2018
1580,MONACO,ANGERS,0-1,0-1,2.7,5.9,6.9,67,33,2.0,0.0,7.0,5.0,5.0,30.0,83.0,20.0,33.0,13.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,4.0,18.0,68.0,19.0,29.0,12.0,2.0,0.0,0.0,0,1,1,0,2018
1581,TOULOUSE,SAINT-ÉTIENNE,2-3,0-1,8.5,5.6,6.8,57,43,14.0,6.0,21.0,1.0,4.0,19.0,84.0,23.0,11.0,13.0,1.0,0.0,0.0,4.0,8.0,14.0,2.0,2.0,19.0,72.0,18.0,32.0,14.0,2.0,0.0,0.0,2,3,3,2,2018
1582,BORDEAUX,LILLE,1-0,1-0,3.7,6.5,6.0,35,65,3.0,3.0,7.0,1.0,3.0,26.0,65.0,18.0,40.0,14.0,1.0,0.0,0.0,5.0,7.0,16.0,4.0,4.0,28.0,82.0,17.0,11.0,19.0,2.0,1.0,0.0,1,0,0,1,2018
1583,AMIENS,STADE RENNAIS,2-1,0-0,6.6,6.7,5.3,49,51,4.0,3.0,12.0,5.0,10.0,24.0,75.0,29.0,22.0,11.0,0.0,0.0,0.0,13.0,2.0,16.0,1.0,6.0,30.0,75.0,27.0,18.0,18.0,2.0,0.0,1.0,2,1,1,2,2018
1584,MARSEILLE,STRASBOURG,3-2,2-1,8.7,6.2,5.6,53,47,5.0,5.0,13.0,3.0,3.0,23.0,84.0,16.0,10.0,12.0,3.0,0.0,1.0,3.0,5.0,9.0,1.0,2.0,23.0,81.0,12.0,14.0,13.0,3.0,0.0,0.0,3,2,2,3,2018
1585,CAEN,MONTPELLIER,2-2,1-1,9.0,6.4,5.6,51,49,5.0,3.0,11.0,3.0,4.0,26.0,84.0,20.0,27.0,10.0,2.0,0.0,0.0,6.0,6.0,16.0,4.0,6.0,18.0,83.0,17.0,18.0,14.0,2.0,0.0,1.0,2,2,2,2,2018
1586,DIJON,LYON,0-3,0-3,6.5,5.5,7.4,52,48,11.0,6.0,30.0,13.0,8.0,14.0,87.0,6.0,8.0,12.0,1.0,1.0,0.0,10.0,5.0,16.0,1.0,2.0,19.0,85.0,13.0,27.0,11.0,1.0,1.0,0.0,0,3,3,0,2018
1587,NIMES,GUINGAMP,0-0,0-0,2.8,4.8,6.5,59,41,4.0,2.0,7.0,1.0,4.0,40.0,69.0,42.0,31.0,11.0,3.0,0.0,0.0,5.0,3.0,9.0,1.0,3.0,38.0,56.0,30.0,29.0,12.0,3.0,0.0,0.0,0,0,0,0,2018
1588,PSG,STADE DE REIMS,4-1,3-1,6.1,8.0,5.1,71,29,4.0,7.0,15.0,4.0,8.0,16.0,91.0,9.0,15.0,12.0,0.0,0.0,0.0,4.0,3.0,9.0,2.0,4.0,13.0,73.0,4.0,16.0,13.0,1.0,0.0,0.0,4,1,1,4,2018
1589,SAINT-ÉTIENNE,MONACO,2-0,1-0,5.6,6.6,6.1,49,51,7.0,5.0,16.0,4.0,6.0,22.0,81.0,16.0,16.0,8.0,0.0,0.0,0.0,9.0,7.0,20.0,4.0,3.0,19.0,81.0,16.0,19.0,9.0,1.0,0.0,0.0,2,0,0,2,2018
1590,NICE,PSG,0-3,0-1,6.3,4.4,8.6,38,62,5.0,1.0,9.0,3.0,3.0,16.0,80.0,7.0,14.0,13.0,2.0,1.0,0.0,7.0,9.0,20.0,4.0,7.0,16.0,89.0,10.0,10.0,12.0,2.0,0.0,0.0,0,3,3,0,2018
1591,LYON,NANTES,1-1,1-0,6.3,6.4,5.9,50,50,9.0,7.0,20.0,4.0,10.0,17.0,84.0,17.0,16.0,15.0,3.0,0.0,0.0,6.0,4.0,19.0,9.0,10.0,16.0,84.0,21.0,19.0,12.0,3.0,0.0,0.0,1,1,1,1,2018
1592,STADE DE REIMS,BORDEAUX,0-0,0-0,1.9,6.0,6.1,51,49,6.0,0.0,9.0,3.0,7.0,22.0,73.0,23.0,17.0,16.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,26.0,75.0,19.0,32.0,23.0,3.0,0.0,0.0,0,0,0,0,2018
1593,ANGERS,GUINGAMP,0-1,0-1,3.6,4.4,7.4,60,40,5.0,4.0,11.0,2.0,1.0,38.0,78.0,35.0,16.0,16.0,3.0,0.0,0.0,6.0,5.0,11.0,0.0,4.0,26.0,67.0,33.0,43.0,13.0,3.0,0.0,0.0,0,1,1,0,2018
1594,CAEN,AMIENS,1-0,1-0,3.6,7.3,4.8,51,49,3.0,4.0,12.0,5.0,7.0,24.0,77.0,21.0,37.0,15.0,2.0,0.0,0.0,4.0,2.0,7.0,1.0,4.0,30.0,74.0,22.0,36.0,11.0,1.0,1.0,0.0,1,0,0,1,2018
1595,STRASBOURG,DIJON,3-0,1-0,5.7,7.7,5.1,49,51,1.0,5.0,7.0,1.0,0.0,24.0,74.0,18.0,17.0,11.0,1.0,0.0,0.0,7.0,1.0,14.0,7.0,5.0,23.0,78.0,28.0,17.0,17.0,3.0,0.0,0.0,3,0,0,3,2018
1596,STADE RENNAIS,TOULOUSE,1-1,0-0,5.7,6.7,5.9,65,35,8.0,7.0,22.0,7.0,7.0,34.0,85.0,14.0,11.0,17.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,14.0,71.0,14.0,27.0,14.0,3.0,0.0,1.0,1,1,1,1,2018
1597,MONTPELLIER,NIMES,3-0,2-0,5.7,7.4,5.3,58,42,8.0,6.0,19.0,5.0,4.0,27.0,79.0,22.0,20.0,15.0,2.0,0.0,0.0,3.0,3.0,11.0,5.0,1.0,21.0,71.0,24.0,27.0,18.0,3.0,0.0,0.0,3,0,0,3,2018
1598,LILLE,MARSEILLE,3-0,0-0,5.6,7.1,4.8,50,50,9.0,4.0,16.0,3.0,5.0,19.0,76.0,21.0,7.0,8.0,1.0,0.0,0.0,4.0,3.0,8.0,1.0,2.0,16.0,76.0,14.0,22.0,14.0,3.0,0.0,0.0,3,0,0,3,2018
1599,TOULOUSE,NICE,1-1,0-1,4.0,6.5,7.2,40,60,6.0,2.0,13.0,5.0,3.0,32.0,79.0,10.0,13.0,17.0,1.0,0.0,0.0,6.0,2.0,11.0,3.0,2.0,17.0,88.0,13.0,20.0,14.0,2.0,0.0,0.0,1,1,1,1,2018
1600,LILLE,SAINT-ÉTIENNE,3-1,1-1,5.7,6.9,5.6,47,53,3.0,5.0,12.0,4.0,1.0,23.0,79.0,13.0,28.0,8.0,2.0,0.0,0.0,3.0,2.0,7.0,2.0,4.0,16.0,84.0,18.0,14.0,10.0,1.0,0.0,0.0,3,1,1,3,2018
1601,ANGERS,STRASBOURG,2-2,0-2,8.3,6.2,5.7,62,38,11.0,6.0,24.0,7.0,6.0,27.0,86.0,21.0,10.0,11.0,1.0,0.0,0.0,3.0,4.0,9.0,2.0,1.0,15.0,74.0,6.0,39.0,13.0,5.0,0.0,0.0,2,2,2,2,2018
1602,GUINGAMP,MONTPELLIER,1-1,0-1,5.0,6.5,5.7,41,59,1.0,2.0,7.0,4.0,3.0,22.0,75.0,17.0,19.0,11.0,0.0,0.0,1.0,5.0,5.0,11.0,1.0,4.0,30.0,83.0,23.0,16.0,17.0,2.0,1.0,0.0,1,1,1,1,2018
1603,NIMES,STADE DE REIMS,0-0,0-0,3.0,6.2,6.0,63,37,6.0,5.0,17.0,6.0,9.0,35.0,76.0,39.0,16.0,13.0,1.0,0.0,0.0,6.0,3.0,9.0,1.0,1.0,28.0,59.0,40.0,22.0,11.0,1.0,0.0,0.0,0,0,0,0,2018
1604,AMIENS,DIJON,1-0,1-0,2.9,6.3,6.1,42,58,3.0,2.0,8.0,3.0,6.0,33.0,74.0,14.0,13.0,19.0,0.0,0.0,0.0,4.0,3.0,10.0,3.0,2.0,20.0,83.0,15.0,14.0,18.0,0.0,0.0,0.0,1,0,0,1,2018
1605,BORDEAUX,NANTES,3-0,3-0,5.2,7.7,4.8,55,45,6.0,7.0,16.0,3.0,4.0,17.0,80.0,20.0,32.0,19.0,1.0,0.0,0.0,5.0,2.0,12.0,5.0,6.0,32.0,71.0,29.0,12.0,15.0,1.0,0.0,0.0,3,0,0,3,2018
1606,MARSEILLE,CAEN,2-0,2-0,3.8,6.3,5.5,60,40,5.0,6.0,17.0,6.0,4.0,20.0,84.0,25.0,15.0,14.0,3.0,0.0,0.0,3.0,2.0,7.0,2.0,2.0,27.0,76.0,10.0,16.0,14.0,5.0,0.0,0.0,2,0,0,2,2018
1607,MONACO,STADE RENNAIS,1-2,0-1,5.5,5.1,7.1,47,53,3.0,2.0,8.0,3.0,2.0,18.0,82.0,10.0,15.0,18.0,5.0,0.0,1.0,5.0,4.0,11.0,2.0,3.0,14.0,85.0,18.0,15.0,16.0,1.0,0.0,0.0,1,2,2,1,2018
1608,PSG,LYON,5-0,1-0,7.7,8.6,4.3,48,52,2.0,8.0,14.0,4.0,2.0,10.0,86.0,5.0,17.0,11.0,2.0,0.0,1.0,4.0,6.0,16.0,6.0,10.0,11.0,86.0,4.0,7.0,16.0,3.0,1.0,0.0,5,0,0,5,2018
1609,LYON,NIMES,2-0,1-0,5.8,7.1,6.2,60,40,5.0,5.0,13.0,3.0,7.0,19.0,84.0,14.0,22.0,10.0,1.0,0.0,0.0,10.0,6.0,23.0,7.0,7.0,18.0,78.0,13.0,21.0,11.0,2.0,0.0,0.0,2,0,0,2,2018
1610,PSG,AMIENS,5-0,2-0,6.8,9.1,4.4,59,41,6.0,8.0,16.0,2.0,10.0,11.0,89.0,12.0,16.0,12.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,5.0,17.0,86.0,12.0,22.0,10.0,0.0,0.0,0.0,5,0,0,5,2018
1611,STADE DE REIMS,ANGERS,1-1,0-1,5.2,6.6,6.7,55,45,5.0,5.0,12.0,2.0,8.0,35.0,78.0,17.0,21.0,14.0,1.0,0.0,0.0,6.0,7.0,17.0,4.0,6.0,19.0,75.0,20.0,38.0,7.0,0.0,0.0,0.0,1,1,1,1,2018
1612,NANTES,TOULOUSE,4-0,2-0,5.4,8.4,4.6,49,51,8.0,9.0,17.0,1.0,4.0,20.0,76.0,24.0,17.0,12.0,3.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,35.0,75.0,13.0,18.0,13.0,1.0,0.0,0.0,4,0,0,4,2018
1613,CAEN,GUINGAMP,0-0,0-0,1.6,6.8,6.3,60,40,1.0,2.0,5.0,2.0,3.0,21.0,83.0,34.0,18.0,17.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,2.0,32.0,71.0,21.0,21.0,5.0,0.0,0.0,0.0,0,0,0,0,2018
1614,DIJON,LILLE,1-2,0-2,6.1,5.7,6.2,57,43,4.0,7.0,17.0,6.0,10.0,26.0,84.0,12.0,13.0,20.0,2.0,0.0,0.0,3.0,3.0,8.0,2.0,5.0,25.0,76.0,15.0,22.0,13.0,1.0,0.0,0.0,1,2,2,1,2018
1615,STRASBOURG,MONACO,2-1,1-0,6.4,6.4,5.5,47,53,2.0,5.0,8.0,1.0,4.0,18.0,79.0,10.0,19.0,13.0,2.0,0.0,0.0,4.0,5.0,12.0,3.0,6.0,26.0,82.0,17.0,17.0,11.0,3.0,0.0,1.0,2,1,1,2,2018
1616,MONTPELLIER,BORDEAUX,2-0,1-0,4.4,6.8,5.5,41,59,8.0,4.0,13.0,1.0,2.0,25.0,74.0,15.0,9.0,13.0,2.0,0.0,0.0,7.0,3.0,12.0,2.0,3.0,23.0,84.0,22.0,26.0,11.0,3.0,0.0,0.0,2,0,0,2,2018
1617,SAINT-ÉTIENNE,STADE RENNAIS,1-1,1-1,4.8,6.0,6.3,53,47,5.0,2.0,9.0,2.0,2.0,35.0,80.0,16.0,12.0,13.0,1.0,0.0,0.0,8.0,5.0,15.0,2.0,4.0,20.0,80.0,15.0,13.0,11.0,1.0,0.0,0.0,1,1,1,1,2018
1618,NICE,MARSEILLE,0-1,0-1,3.2,5.8,6.8,58,42,5.0,3.0,14.0,6.0,5.0,24.0,84.0,21.0,17.0,12.0,3.0,0.0,0.0,4.0,1.0,9.0,4.0,7.0,25.0,78.0,14.0,24.0,9.0,1.0,0.0,0.0,0,1,1,0,2018
1619,NIMES,SAINT-ÉTIENNE,1-1,0-1,5.0,6.7,6.3,52,48,6.0,6.0,13.0,1.0,7.0,30.0,76.0,32.0,15.0,6.0,1.0,0.0,0.0,2.0,5.0,13.0,6.0,4.0,29.0,76.0,18.0,38.0,15.0,3.0,0.0,0.0,1,1,1,1,2018
1620,ANGERS,LYON,1-2,0-0,6.8,5.5,6.9,31,69,8.0,4.0,14.0,2.0,7.0,24.0,71.0,19.0,16.0,9.0,2.0,0.0,1.0,3.0,5.0,9.0,1.0,0.0,24.0,89.0,19.0,28.0,10.0,5.0,0.0,0.0,1,2,2,1,2018
1621,AMIENS,NANTES,1-2,0-1,6.6,6.0,6.3,60,40,5.0,8.0,18.0,5.0,10.0,32.0,77.0,15.0,9.0,16.0,1.0,0.0,0.0,4.0,5.0,12.0,3.0,2.0,26.0,61.0,26.0,39.0,10.0,2.0,0.0,0.0,1,2,2,1,2018
1622,LILLE,CAEN,1-0,0-0,3.3,6.3,5.7,58,42,3.0,4.0,11.0,4.0,9.0,21.0,77.0,30.0,17.0,13.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,4.0,26.0,74.0,24.0,31.0,20.0,2.0,0.0,0.0,1,0,0,1,2018
1623,TOULOUSE,MONTPELLIER,0-3,0-2,6.5,4.6,7.9,48,52,6.0,4.0,15.0,5.0,5.0,18.0,79.0,23.0,19.0,13.0,2.0,0.0,0.0,11.0,8.0,22.0,3.0,7.0,22.0,76.0,23.0,19.0,13.0,1.0,0.0,0.0,0,3,3,0,2018
1624,MONACO,DIJON,2-2,1-1,6.8,6.4,6.3,47,53,5.0,5.0,12.0,2.0,6.0,23.0,81.0,18.0,18.0,15.0,2.0,0.0,0.0,6.0,3.0,11.0,2.0,4.0,21.0,84.0,19.0,20.0,14.0,3.0,0.0,0.0,2,2,2,2,2018
1625,GUINGAMP,STRASBOURG,1-1,1-0,5.8,6.8,5.6,37,63,4.0,4.0,11.0,3.0,6.0,15.0,76.0,16.0,27.0,10.0,1.0,0.0,0.0,5.0,5.0,13.0,3.0,5.0,44.0,85.0,23.0,9.0,14.0,1.0,0.0,0.0,1,1,1,1,2018
1626,STADE RENNAIS,STADE DE REIMS,0-2,0-1,4.0,5.8,6.3,68,32,3.0,5.0,11.0,3.0,11.0,34.0,83.0,17.0,15.0,19.0,3.0,0.0,0.0,2.0,3.0,6.0,1.0,2.0,18.0,60.0,18.0,38.0,17.0,2.0,0.0,0.0,0,2,2,0,2018
1627,BORDEAUX,NICE,0-1,0-0,4.6,6.3,6.2,54,46,13.0,9.0,27.0,5.0,5.0,15.0,81.0,22.0,13.0,13.0,2.0,0.0,0.0,6.0,2.0,13.0,5.0,2.0,18.0,79.0,15.0,36.0,13.0,3.0,0.0,0.0,0,1,1,0,2018
1628,MARSEILLE,PSG,0-2,0-0,5.2,5.6,7.5,47,53,6.0,2.0,12.0,4.0,5.0,24.0,84.0,7.0,17.0,11.0,4.0,0.0,0.0,6.0,6.0,13.0,1.0,7.0,14.0,88.0,10.0,24.0,15.0,2.0,0.0,0.0,0,2,2,0,2018
1629,PSG,LILLE,2-1,0-0,6.3,6.7,6.0,66,34,6.0,5.0,19.0,8.0,8.0,14.0,89.0,9.0,8.0,16.0,2.0,0.0,0.0,3.0,2.0,6.0,1.0,0.0,17.0,76.0,10.0,19.0,12.0,3.0,0.0,0.0,2,1,1,2,2018
1630,LYON,BORDEAUX,1-1,1-0,4.2,6.5,6.9,52,48,1.0,2.0,6.0,3.0,5.0,16.0,84.0,14.0,23.0,18.0,1.0,0.0,0.0,8.0,3.0,17.0,6.0,5.0,16.0,82.0,11.0,15.0,17.0,1.0,0.0,0.0,1,1,1,1,2018
